compound_name,smiles,CID,logBB,BBB+/BBB-,Inchi,threshold,class,source,comments,reference,new_name,CAS,canonical_smiles
,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)[C@@H](C(C2)(C)OC)O)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H]([C@@H]2O)N(C)C)C(CC(C(=O)[C@H]([C@@H](C1(C)O)O)C)(C)F)(C)O,,,BBB-,,"(-1, 1)",,,,R13,,,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)(F)C(=O)[C@@H](C)[C@H](O)C1(C)O
,O=CC[C@@H]1C[C@H](C)[C@H](O)/C=C/C=C/C[C@@H](OC(=O)C[C@@H]([C@@H]([C@H]1O[C@@H]1OC(C)[C@H]([C@H]([C@@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H](C(C1)(C)O)OC(=O)CC(C)C)OC)OC(=O)C)C,,,BBB-,,"(-1, 1)",,,,R13,,,CO[C@@H]1[C@@H](O[C@@H]2OC(C)[C@@H](O[C@H]3CC(C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@H](C)[C@H](O)/C=C/C=C/C[C@H](C)OC(=O)C[C@@H]1OC(C)=O
,CN([C@@H]1C(=C(C(=O)N)C(=O)C2([C@@H]1[C@@H](O)[C@H]1C(=C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,,,BBB-,,"(-1, 1)",,,,R13,,,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12
,CCOc1ccc2c(c1C(=O)NC1C(=O)N3[C@H]1SC([C@@H]3C(=O)O)(C)C)cccc2,,,BBB-,,"(-1, 1)",,,,R13,,,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12
,OC(=O)[C@@H]1N2C(=O)C([C@@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,,,BBB-,,"(-1, 1)",,,,R13,,,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12
,OC(=O)[C@@H]1N2C(=O)C([C@@H]2SC1(C)C)N1C(=O)C(NC1(C)C)c1ccc(cc1)O,,,BBB-,,"(-1, 1)",,,,R13,,,CC1(C)S[C@H]2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
,CO[C@H]1CCC[C@H]2C1=C(C=O)N1[C@@H]2C(C1=O)[C@@H](O)C,,,BBB-,,"(-1, 1)",,,,R13,,,CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)C([C@H](C)O)[C@H]21
,COC1(NC(=O)[C@H](c2cscc2)C(=O)O)C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C,,,BBB-,,"(-1, 1)",,,,R13,,,COC1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]21
,CN([C@@H]1C(=C(C(=O)N)C(=O)C2([C@H]1C[C@H]1C(=C2O)C(=O)c2c(C1(C)O)cccc2O)O)O)C,,,BBB-,,"(-1, 1)",,,,R13,,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12
,O=C([C@H](c1cscc1)C(=O)O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C,,,BBB-,,"(-1, 1)",,,,R13,,,CC1(C)S[C@H]2C(NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O
terfenadine,OC(C1=CC=CC=C1)(C2CCN(CCCC(O)([H])C3=CC=C(C(C)(C)C)C=C3)CC2)C 4=CC=CC=C4,,0.64,,,,,,,R46,,,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(C)(O)c3ccccc3)CC2)cc1
delavirdine,O=C(C3=CC(C=C(NS(=O)(C)=O)C=C4)=C4N3)N(CC2)CCN2C1=NC=CC=C1NC(C) C,468305.0,-1.52,,,,,,,R46,CHEMBL151192,,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
,CN(C)S(=O)(=O)C1=CC=C(C=C1)C1=C(OC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(C=C1)C=C(O)C=C2,44427370.0,-0.37,,,,,,,R47,CHEMBL243571,,CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
,CS(=O)(=O)C1=CC=C(C=C1)C1=C(OC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(C=C1)C=C(O)C=C2,5327043.0,-0.81,,,,,,,R47,LY2066948,,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
,CCS(=O)(=O)C1=CC=C(C=C1)C1=C(OC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(C=C1)C=C(O)C=C2,10324755.0,-0.92,,,,,,,R47,CHEMBL243790,,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
,OC1=CC2=C(C=C1)C(OC1=CC=C(OCCN3CCCCC3)C=C1)=C(C=C2)C1=CC=CC(=C1)C#N,44427372.0,0.17,,,,,,,R47,CHEMBL243999,,N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
,OC1=CC(=CC=C1)C1=C(OC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(C=C1)C=C(O)C=C2,12074176.0,-0.57,,,,,,,R47,CHEMBL390020,,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
,OC1=CC=C(C=C1)C1=C(OC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(C=C1)C=C(O)C=C2,9848501.0,-0.77,,,,,,,R47,CHEMBL244000,,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
,OC1=CC2=C(C=C1)C(OC1=CC=C(OCCN3CCCCC3)C=C1)=C(C=C2)C1=CC=C(F)C=C1,11720175.0,1.25,,,,,,,R47,CHEMBL244205,,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1
,OC1=CC2=C(C=C1)C(OC1=CC=C(OCCN3CCCCC3)C=C1)=C(C=C2)C1=CC=CC(F)=C1,44427373.0,0.73,,,,,,,R47,CHEMBL390021,,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1
,OC1=CC2=C(C=C1)C(OC1=CC=C(OCCN3CCCCC3)C=C1)=C(C=C2)C1=CC=C(F)C(F)=C1,44427374.0,0.92,,,,,,,R47,CHEMBL244206,,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1
Comp13,CCN\\C(NCCSCC1=C(Br)C=CC=N1)=N\\C#N,14022517.0,-2.15,,,,,,,R47,CHEMBL356957,,CCN/C(=N/C#N)NCCSCc1ncccc1Br
Cimetidine,CN\\C(NCCSCC1=C(C)N=CN1)=N/C#N,2756.0,-1.42,,,,,,,R47,cimetidine,,CN/C(=N\C#N)NCCSCc1[nH]cnc1C
Piperidinederivatives 1,FC(F)(F)C1=CC(OC2CCN(CCCCNC(=O)C3=CC=C(Br)C=C3)CC2)=CC=C1,69971149.0,1.04,,,,,,,R47,SCHEMBL7050625,,O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1
Piperidinederivatives 2,FC(F)(F)C1=CC(NC2CCN(CCCCNC(=O)C3=CC=C(Br)C=C3)CC2)=CC=C1,69974186.0,1.18,,,,,,,R47,SCHEMBL7060979,,O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1
Piperidinederivatives 3,FC(F)(F)C1=CC(OC2CCN(CCCCNC(=O)C3=CC=NC4=C3C=CC=C4)CC2)=CC=C1,69973370.0,0.48,,,,,,,R47,SCHEMBL7058761,,O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccnc2ccccc12
Piperazinederivatives 6,CC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=CC=CC(Cl)=C2Cl)CC1,70683582.0,1.08,,,,,,,R47,CHEMBL2024514,,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
Piperazinederivatives 7,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=CC=CC(Cl)=C2Cl)CC1,70696192.0,0.9,,,,,,,R47,CHEMBL2024516,,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
Piperazinederivatives 8,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=CC=CC(Cl)=C2Cl)CC1,70683583.0,1.0,,,,,,,R47,CHEMBL2024515,,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
Piperazinederivatives 12,COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC3=C(C=CC=C3)C=C2)CC1,3038495.0,0.78,,,,,,,R47,BP897,,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1
S113 amitryptalline,CN(C)CCCN1C2CCCCCC2CCC2=CC=CC=C12,,0.83,,,,,,,R47,,,CN(C)CCCN1c2ccccc2CCC2CCCCCC21
S118,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC=CC(O)=C2)CC1,,-0.08,,,,,,,R47,,,CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1
,COC1=CC2=C(C=C1)N([C@@H](C)[C@@H]2CC(O)=O)C(=O)C1=CC=C(Cl)C=C1,35025677.0,-1.26,,,,,,,R47,ZINC27644005,,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1
3-MoSA,COC1=CC=CC(CN)=C1O,16775572.0,0.56,,,,,,,R47,2-(aminomethyl)-6-methoxyphenol,,COc1cccc(CN)c1O
Guanidinothiazol Analogue 17 AC1LBIBI -- pubmed,NC(N)=NC1=NC(=CS1)C1=CC(O)=C(O)C=C1,536278.0,-1.54,,,,,,,R47,CHEMBL1203506,,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1
"1,3-diphenylguanidine",N\\C(NC1=CC=CC=C1)=N/C1=CC=CC=C1,7594.0,0.0,,,,,,,R47,"1,3-Diphenylguanidine",,N/C(=N\c1ccccc1)Nc1ccccc1
,CN(C1CCN(C[C@H](O)COC2=CC(F)=C(F)C=C2)CC1)C1=NC2=CC=CC=C2S1,65998.0,0.59,,,,,,,R47,Lubeluzole,,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1
18,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=C(C=CC(N)=C1)C1=CC=CC=C1C,18546507.0,0.34,,,,,,,R47,SCHEMBL6867748,,Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
19,CN(CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)C1=C(C=CN=C1)C1=CC=CC=C1Cl,9847664.0,0.89,,,,,,,R47,SCHEMBL5966350,,CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1-c1ccccc1Cl
24,FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC2(CC1)OC(=O)NCC2C1=CC=CC=C1)C(F)(F)F,10163188.0,-0.66,,,,,,,R47,SCHEMBL5010920,,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1
42,CN(CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)C1=C(C=CN=C1)C1=CC=CC=C1C,9846662.0,0.68,,,,,,,R47,CHEMBL204958,,Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1
Cyclosporin A,CCC1NC(=O)C(C(O)C(C)C\\C=C\\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,5280754.0,-0.7,,,,,,,R47,cyclosporin A,,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
,CCCN(CCC)C1=CC(C)=NC2=C(C(C)=NN12)C1=C(C)C=C(N=C1)N(C)C,9821250.0,0.07,,,,,,,R47,195055-03-9,,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12
,CC1=CC=C(O)C(CN2C(NC3CCN(CCN)CC3)=NC3=C2C=CC=C3C)=N1,511013.0,0.63,,,,,,,R47,JNJ-2408068,,Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc32)n1
25,FC1=CC=CC=C1C1=CC=C2N=C(CC(=O)NC2=C1)C1=CC=NC(=C1)C#N,22224963.0,-0.3,,,,,,,R47,SCHEMBL5869149,,N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1
Besonprodil 9,FC1=CC=C(CC2CCN(CCS(=O)C3=CC4=C(NC(=O)O4)C=C3)CC2)C=C1,156328.0,-0.52,,,,,,,R47,Besonprodil,,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1
28,COC1=CC=C(C=C1)C1=NN(CCO)C(=N1)C1=CC(CN(C)C)=CC=C1,21180284.0,0.71,,,,,,,R47,SCHEMBL6578223,,COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(CCO)n2)cc1
29,COCN1N=C(N=C1C1=CC(CN(C)C)=CC=C1)C1=CC=C(OC)C=C1,21180375.0,1.38,,,,,,,R47,SCHEMBL6578579,,COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1
37,COCCN1C(C)=NC(N2CCC(CC2)C2=CC=C(F)C=C2)=C(C1=O)[N+]([O-])=O,10178470.0,0.2,,,,,,,R47,SCHEMBL4414781,,COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O
43,O=C1CC(=NC2=CC=C(C=C2N1)C#CC1=CC=CC=C1)C1=CC=CC(=C1)C#N,9820321.0,0.3,,,,,,,R47,CHEMBL401446,,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1
47,CC1=NC(N2CCC3=C(CC2)C=CC=C3)=C(C#N)C(=O)N1CC(F)(F)F,22004013.0,0.6,,,,,,,R47,SCHEMBL6947600,,Cc1nc(N2CCc3ccccc3CC2)c(C#N)c(=O)n1CC(F)(F)F
,CO[C@H]1CNCC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,216236.0,-0.22,,,,,,,R47,Ticalopride,,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC
,CN1N=NC2=C1C=C(C=C2)[C@@H](N1C=NC=N1)C1=CC=C(Cl)C=C1,6918191.0,-0.16,,,,,,,R47,Vorozole,,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21
,C[C@H]1CN2C(=S)NC3=CC(Cl)=CC(CN1CC=C(C)C)=C23,3000237.0,0.28,,,,,,,R47,R-82913,,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C
,CCC1=C(C)N=C2C=CC(=CC2=C1)C(=O)C1CCC(CC1)OC,9948645.0,0.33,,,,,,,R47,JNJ-16567083,,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C
5,CC1=NC(N2CCC3=C(CC2)C=CC=C3)=C(C(O)=N1)N(=O)=O,135819130.0,-0.59,,,,,,,R47,SCHEMBL6949469,,Cc1nc(O)c([N+](=O)[O-])c(N2CCc3ccccc3CC2)n1
17 ZM0241385,NC1=NC(NCCC2=CC=C(O)C=C2)=NC2=NC(=NN12)C1=CC=CO1,176407.0,-1.3,,,,,,,R47,139180-30-6,,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12
20,NC1=NC(COC2=NC=CC=C2)=C(C#N)C(=N1)C1=CC=CO1,,0.0,,,,,,,R47,,,N#Cc1c(COc2ccccn2)nc(N)nc1-c1ccco1
21,ClC1=CC=C2N=C(CC(=O)NC2=C1)C1=C(C=CS1)C#N,,-0.14,,,,,,,R47,,,N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1
22,CCCCCCNC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,4080062.0,0.74,,,,,,,R47,"N-hexyl-2,2-diphenylacetamide",,CCCCCCNC(=O)C(c1ccccc1)c1ccccc1
25 test,COC1=CC=C(C=C1)C1=NC2=CC=CC=C2C(NCCO)=C1,9971682.0,0.9,,,,,,,R47,CHEMBL88330,,COc1ccc(-c2cc(NCCO)c3ccccc3n2)cc1
27,COC1=CC=C(C=C1)C1=NN(C)C(=N1)C1=CC(CN(C)C)=CC=C1,17807768.0,1.26,,,,,,,R47,SCHEMBL6584053,,COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1
35,CC(C)N1N=NC(NC(=O)C2C3=C(OC4=C2C=CC=C4)C=CC=C3)=N1,9862542.0,-0.12,,,,,,,R47,"9H-Xanthene-9-carboxamide, N-[2-(1-methylethyl)-2H-tetrazol-5-yl]-",,CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1
44,CCN1C(C)=NC(N2CCC3=C(CC2)C=CC=C3)=C(C1=O)N(=O)=O,9840385.0,0.04,,,,,,,R47,SCHEMBL6946348,,CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O
46,OCCN1C=NC(N2CCC3=C(CC2)C=CC=C3)=C(C#N)C1=O,9796717.0,0.0,,,,,,,R47,SCHEMBL6949318,,N#Cc1c(N2CCc3ccccc3CC2)ncn(CCO)c1=O
48,CC1=NC=CC(=C1)C1=CC2=NC(=NN2C(N)=C1)C1=NC=CC=C1,22629653.0,-0.1,,,,,,,R47,SCHEMBL7481790,,Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1
49,CC1=NC(NC(=O)C2C3=C(OC4=C2C=CC=C4)C=CC=C3)=NO1,44573698.0,-0.4,,,,,,,R47,compound 3a [PMID: 16099654],,Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1
51,CCN1N=NC(NC(=O)C2C3=C(OC4=C2C=CC=C4)C=CC=C3)=N1,9923127.0,-0.8,,,,,,,R47,compound 4b [PMID: 16099654],,CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1
sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,5988.0,-1.7,,,,,,,R47,sucrose,,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
acrivastine,CC1=CC=C(C=C1)C(=C/CN1CCCC1)\\C1=NC(\\C=C\\C(O)=O)=CC=C1,5284514.0,-1.14,,,,,,,R47,ACRIVASTINE,,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1
,COC1=C2O[C@H]3C[C@@H](O)C=C[C@]33CCNCC(C=C1)=C23,9838394.0,0.18,,,,,,,R47,Norgalanthamine,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2
11,NCC1=CC=CC(NC(=O)C2=CC3=C(C=CC=C3)C=C2)=C1,16777599.0,0.74,,,,,,,R47,CTK7E5530,,NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1
12,CC(C)C1=CC=C(SCCCC2CCN2C)C=C1,,1.7,,,,,,,R47,,,CC(C)c1ccc(SCCCC2CCN2C)cc1
ORG-30526,CC1=C2OC3=C(C=CC=C3)C3(O)CNCC3C2=CC=C1,,0.39,,,,,,,R47,,,Cc1cccc2c1Oc1ccccc1C1(O)CNCC21
Lactic acid,CC(O)C(O)=O,612.0,0.16,,,,,,,R47,lactic acid,,CC(O)C(=O)O
Leucine,CC(C)CC(N)C(O)=O,857.0,0.0,,,,,,,R47,DL-Leucine,,CC(C)CC(N)C(=O)O
p-aminobenzoic acid,NC1=CC=C(C=C1)C(O)=O,978.0,-1.4,,,,,,,R47,4-aminobenzoic acid,,Nc1ccc(C(=O)O)cc1
Alanine,CC(N)C(O)=O,602.0,-0.17,,,,,,,R47,DL-ALANINE,,CC(N)C(=O)O
TZ-15,C1CNC(N1)=NC1=CC=CC=C1,137235.0,-1.89,,,,,,,R47,1848-75-5,,c1ccc(N=C2NCCN2)cc1
PAC-1,OC1=C(CC=C)C=CC=C1\\C=N\\NC(=O)CN1CCN(CC2=CC=CC=C2)CC1,135457726.0,-0.17,,,,,,,R47,(E)-N'-(3-allyl-2-hydroxybenzylidene)-2-(4-benzylpiperazin-1-yl)acetohydrazide,,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O
SPAC-1,NS(=O)(=O)C1=CC=C(CN2CCN(CC(=O)N\\N=C\\C3=CC=CC(CC=C)=C3O)CC2)C=C1,136669320.0,-1.67,,,,,,,R47,SCHEMBL18285121,,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O
Ivermectin,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,4330618.0,-1.0,,,,,,,R47,IVERMECTIN,,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
Vardenafil,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,135400189.0,-1.4,,,,,,,R47,Vardenafil,,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12
PF-4447943,CC1CN(CC2=NC=CC=N2)CC1C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1,137068312.0,-0.4,,,,,,,R47,"4H-Pyrazolo[3,4-d]pyrimidin-4-one, 1,5-dihydro-6-[(3S,4S)-4-methyl-1-(2-pyrimidinylmethyl)-3-pyrrolidinyl]-1-(tetrahydro-2H-pyran-4-yl)-",,CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1
PF-02545920,CN1C=C(C(=N1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1)C1=CC=NC=C1,11581936.0,-0.06,,,,,,,R47,PF-2545920,,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1
FAHA,FCC(=O)NCCCCCC(=O)NC1=CC=CC=C1,11995317.0,-0.51,,,,,,,R47,SCHEMBL3734184,,O=C(CF)NCCCCCC(=O)Nc1ccccc1
SYA013,FC1=CC=C(C=C1)C(=O)CCCN1CCCN(CC1)C1=CC=C(Cl)C=C1,11653679.0,1.48,,,,,,,R47,CHEMBL476108,,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
ML,CN(C)C1=CC(CNC2=CC=CC3=CC=C(CO)N=C23)=C(O)C=C1,71582706.0,0.38,,,,,,,R47,SCHEMBL14992470,,CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1
6 (Ms-275),NC1=C(NC(=O)C2=CC=C(CNC(=O)OCC3=CC=CC=C3)C=C2)C=CC=C1,5044.0,-0.85,,,,,,,R47,CHEMBL357268,,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1
7 (CI-994),CC(=O)NC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC=C1,2746.0,-0.58,,,,,,,R47,Tacedinaline,,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1
8,CC(=O)CC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC(=C1)C1=CC=CS1,,-0.62,,,,,,,R47,,,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1
16,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=C(N)C=CC(=C2)C2=CC=CC=C2)CC1,,0.56,,,,,,,R47,,,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1
19,CN1CCCC11CCN(CC2=CC=C(C=C2)C(=O)NC2=C(N)C=CC(=C2)C2=CC=CC=C2)CC1,,-0.03,,,,,,,R47,,,CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2
20,CN(C)C1CCN(CC2=CC=C(C=C2)C(=O)NC2=C(N)C=CC(=C2)C2=CC=CC=C2)CC1,,-0.11,,,,,,,R47,,,CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1
25,CNCC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC(=C1)C1=CC=CC=C1,,-0.05,,,,,,,R47,,,CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1
26,CN(C)CC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC(=C1)C1=CC=CC=C1,53245431.0,0.88,,,,,,,R47,SCHEMBL18653512,,CN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1
23,CN(C)CC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC=C1,53245487.0,0.6,,,,,,,R47,SCHEMBL12684742,,CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1
28,CN(C)CC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC(=C1)C1=CC=CS1,,0.77,,,,,,,R47,,,CN(C)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1
5a,COC1=CC(\\C=C\\C(=O)NCCN2C(C)=CC3=C2C=CC=C3)=CC(OC)=C1OC,5886965.0,-0.52,,,,,,,R47,TG4-155,,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC
